Original Title,Your Rating,Runtime (mins),Year,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Taken 3,5,108,2014,"Action,Thriller,Crime",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Grown Ups,5,102,2010,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Immortals,5,110,2011,"Action,Drama,Fantasy,Romance",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
The Signal,5,97,2014,"Thriller,Sci-Fi,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
Into the Blue,5,110,2005,"Action,Adventure,Thriller,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Wolfman,4,103,2010,"Horror,Thriller,Drama,Fantasy",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Iron Sky,5,93,2012,"Comedy,Sci-Fi,Action,Adventure",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
After.Life,5,104,2009,"Drama,Thriller,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
The Poughkeepsie Tapes,6,81,2007,"Horror,Thriller,Mystery,Crime",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Return of the Living Dead III,3,97,1993,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hostel,3,94,2005,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
I Know What You Did Last Summer,4,101,1997,"Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
The Amityville Horror,5,90,2005,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Prowler,5,89,1981,"Mystery,Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Prodigy,4,92,2019,"Thriller,Horror,Mystery,Fantasy",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Venom: Let There Be Carnage,3,97,2021,"Action,Thriller,Sci-Fi,Adventure,Fantasy,Horror,Crime",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
Annabelle Comes Home,5,106,2019,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Antlers,5,99,2021,"Horror,Mystery,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Candyman,4,91,2021,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Saw IV,6,93,2007,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Maniac Cop 2,5,90,1990,"Crime,Thriller,Horror,Action",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Vegas Vacation,6,93,1997,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suicide Squad,3,123,2016,"Action,Sci-Fi,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Mickey Blue Eyes,7,102,1999,"Romance,Crime,Comedy",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Intersections,6,101,2013,"Romance,Thriller,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Final Destination 5,6,92,2011,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Final Destination 3,5,93,2006,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Dracula: Dead and Loving It,5,88,1995,"Horror,Fantasy,Comedy",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Kidnap,4,95,2017,"Thriller,Crime,Action",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Hangover Part III,6,100,2013,"Comedy,Crime",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,158,2009,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
I Now Pronounce You Chuck & Larry,5,115,2007,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Darwin Awards,7,94,2006,"Adventure,Comedy,Romance",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gnomeo & Juliet,5,84,2011,"Animation,Musical,Family,Romance,Comedy,Adventure,Fantasy",0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
Fack ju Göhte 2,6,115,2015,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Princess Diaries 2: Royal Engagement,4,113,2004,"Comedy,Family,Romance",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Wretched,6,95,2019,"Horror,Mystery,Thriller,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Troll,5,101,2022,"Action,Adventure,Fantasy,Drama,Thriller",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Don't Move,4,92,2024,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Babygirl,6,114,2024,"Thriller,Drama,Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Trap,5,105,2024,"Thriller,Mystery,Crime,Horror",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Jaws 2,5,116,1978,"Thriller,Adventure,Horror",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Eli,6,98,2019,"Horror,Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Hermana Muerte,4,91,2023,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
V/H/S,4,116,2012,"Horror,Mystery,Thriller,Fantasy",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Escape Room: Tournament of Champions,4,88,2021,"Mystery,Thriller,Horror,Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
A Christmas Horror Story,4,99,2015,"Horror,Fantasy,Mystery,Thriller,Sci-Fi",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
The Last House on the Left,4,84,1972,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Babysitter: Killer Queen,6,101,2020,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Blade: Trinity,4,113,2004,"Horror,Sci-Fi,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Old,6,108,2021,"Thriller,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Masterminds,6,95,2016,"Comedy,Crime,Biography",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saw V,5,92,2008,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Paranormal Activity 3,4,83,2011,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Texas Chainsaw Massacre: The Beginning,5,91,2006,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Placid,4,82,1999,"Action,Horror,Comedy",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Freddy vs. Jason,5,97,2003,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Halloween H20: 20 Years Later,5,86,1998,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Halloween 4: The Return of Michael Myers,6,88,1988,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Killing Jar,6,92,2010,"Crime,Thriller,Mystery",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Purge,5,85,2013,"Thriller,Horror,Sci-Fi",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Carrie,6,100,2013,"Drama,Horror,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Downsizing,6,135,2017,"Drama,Sci-Fi,Fantasy",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Clash of the Titans,5,106,2010,"Action,Fantasy,Adventure",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mr. Deeds,5,96,2002,"Romance,Comedy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Host,5,125,2013,"Adventure,Romance,Sci-Fi,Thriller,Action,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
Underworld: Blood Wars,5,91,2016,"Action,Fantasy,Thriller",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Resident Evil: Afterlife,5,96,2010,"Action,Sci-Fi,Horror",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
What a Girl Wants,5,105,2003,"Drama,Family,Romance,Comedy",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
The Factory,5,104,2012,"Thriller,Crime,Mystery",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Konferensen,5,100,2023,"Comedy,Horror,Thriller,Mystery",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Bad Teacher,4,92,2011,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Return of the Living Dead: Part II,3,89,1988,"Sci-Fi,Horror,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
I Spit on Your Grave 2,3,106,2013,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Day of the Woman,4,101,1978,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Murder Mystery 2,5,89,2023,"Crime,Action,Mystery,Romance,Adventure,Comedy",1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Fantastic Four,4,106,2005,"Adventure,Fantasy,Sci-Fi,Action",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
The Meg,4,113,2018,"Sci-Fi,Action,Thriller,Horror,Adventure",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Hulk,4,138,2003,"Sci-Fi,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Descent: Part 2,2,94,2009,"Horror,Adventure,Thriller",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Poltergeist II: The Other Side,3,91,1986,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jeepers Creepers 2,3,104,2003,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Child's Play,5,90,2019,"Horror,Sci-Fi,Drama,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
Jigsaw,5,92,2017,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Scream 3,5,116,2000,"Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Paranormal Activity 2,4,91,2010,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Insidious: The Last Key,5,103,2018,"Mystery,Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Darkest Minds,4,104,2018,"Thriller,Sci-Fi,Action,Adventure,Drama,Romance",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
Sabotage,5,109,2014,"Drama,Thriller,Action,Mystery,Crime",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Whisper,6,94,2007,"Drama,Thriller,Crime,Horror",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6 Below: Miracle on the Mountain,6,98,2017,"Drama,Thriller,Biography,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
I Give It a Year,5,97,2013,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Flock,6,96,2007,"Crime,Drama,Thriller,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Hitman: Agent 47,4,96,2015,"Action,Thriller,Crime,Adventure,Mystery",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
AVP: Alien vs. Predator,5,101,2004,"Action,Horror,Sci-Fi,Thriller,Adventure",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
John Tucker Must Die,5,89,2006,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Outlaw,5,103,2007,"Action,Crime,Drama,Thriller",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Rubber,6,82,2010,"Horror,Comedy,Fantasy",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
A Minecraft Movie,5,101,2025,"Action,Adventure,Fantasy,Comedy,Family",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Salem's Lot,5,114,2024,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Jennifer's Body,4,102,2009,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ghost Ship,2,91,2002,"Mystery,Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Reaping,3,99,2007,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Machete Kills,5,107,2013,"Action,Crime,Thriller,Comedy",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Nun II,5,110,2023,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Unfriended,2,83,2014,"Horror,Mystery,Thriller,Fantasy,Drama",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
The Mother,4,115,2023,"Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cabin Fever,3,93,2002,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Amityville II: The Possession,4,104,1982,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4: Rise of the Silver Surfer,4,92,2007,"Fantasy,Adventure,Action,Sci-Fi",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Transformers: Age of Extinction,2,165,2014,"Sci-Fi,Action,Adventure,Comedy,Thriller",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Curse of Chucky,4,97,2013,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Bride of Chucky,4,89,1998,"Thriller,Horror,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Children of the Corn,3,92,1984,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Wrong Turn,6,109,2021,"Thriller,Horror,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Cube Zero,5,97,2004,"Sci-Fi,Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
The Texas Chainsaw Massacre 2,2,101,1986,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Twilight Saga: Breaking Dawn - Part 2,3,115,2012,"Adventure,Drama,Fantasy,Romance",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
MacGruber,4,90,2010,"Comedy,Action",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Friday the 13th Part III,4,95,1982,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
A Nightmare on Elm Street 4: The Dream Master,5,93,1988,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tell,6,89,2014,"Action,Crime,Drama,Thriller",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Jane Austen's Mafia!,6,87,1998,"Crime,Comedy",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dumb and Dumber To,5,109,2014,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spy Kids,5,88,2001,"Adventure,Sci-Fi,Comedy,Family,Action",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Bounty Hunter,6,110,2010,"Action,Comedy,Romance",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
You Don't Mess with the Zohan,6,113,2008,"Comedy,Action",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scary Movie 3,5,84,2003,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyond the Reach,6,91,2014,"Thriller,Action,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Killing Floor,4,94,2007,"Thriller,Crime,Horror,Mystery",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Cloverfield Paradox,6,102,2018,"Sci-Fi,Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Piranha 3D,2,88,2010,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Spiderhead,4,106,2022,"Action,Drama,Sci-Fi,Thriller,Crime",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
House of Wax,4,113,2005,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Terrifier,5,85,2016,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tales of Halloween,5,97,2015,"Horror,Comedy,Adventure,Fantasy,Thriller",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Hostel: Part II,4,94,2007,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sleepaway Camp II: Unhappy Campers,4,80,1988,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Green Lantern,4,114,2011,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Diary of the Dead,6,95,2007,"Horror,Thriller,Fantasy,Sci-Fi",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
Annabelle,5,99,2014,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Omen,5,110,2006,"Horror,Fantasy,Mystery,Drama,Thriller",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
The Final Conflict,2,108,1981,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cube 2: Hypercube,4,94,2002,"Mystery,Sci-Fi,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Hellraiser III: Hell on Earth,3,93,1992,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Saw 3D,5,90,2010,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Halloween Kills,5,105,2021,"Horror,Thriller,Action,Drama",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Friday the 13th,5,97,2009,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
A Nightmare on Elm Street Part 2: Freddy's Revenge,4,87,1985,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Godzilla,5,139,1998,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Day the Earth Stood Still,5,104,2008,"Sci-Fi,Drama,Thriller,Adventure",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Snakes on a Plane,3,105,2006,"Thriller,Action,Crime,Adventure",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Winchester,6,99,2018,"Thriller,Horror,Mystery,Fantasy,Biography",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Baywatch,6,116,2017,"Comedy,Action,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mortdecai,6,107,2015,"Action,Comedy,Mystery,Crime,Adventure",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bride Wars,5,89,2009,"Romance,Comedy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Scorpion King,4,92,2002,"Adventure,Fantasy,Action",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Killers,6,100,2010,"Action,Thriller,Comedy,Romance",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Resident Evil: The Final Chapter,6,107,2016,"Action,Horror,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
No One Gets Out Alive,4,87,2021,"Thriller,Horror,Mystery,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Red Riding Hood,5,100,2011,"Thriller,Fantasy,Horror,Mystery,Romance",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
Countdown,4,90,2019,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Nun,4,96,2018,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
65,3,93,2023,"Sci-Fi,Thriller,Adventure,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Forever Purge,6,103,2021,"Action,Thriller,Horror,Crime,Western,Drama",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
The Green Inferno,5,100,2013,"Horror,Adventure",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Prey for the Devil,4,93,2022,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3 from Hell,5,115,2019,"Horror,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Twilight,4,122,2008,"Romance,Fantasy,Drama",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
My Bloody Valentine,6,101,2009,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Stone,6,105,2010,"Drama,Thriller,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Tusk,5,102,2014,"Horror,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Mummy,5,110,2017,"Action,Adventure,Fantasy,Thriller,Horror",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
The Circle,5,110,2017,"Sci-Fi,Thriller,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
Robin Hood,5,116,2018,"Adventure,Action,Thriller,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Scary Movie 2,5,83,2001,"Horror,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"I Love You, Beth Cooper",6,102,2009,"Comedy,Romance,Adventure,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Scooby-Doo,4,86,2002,"Family,Fantasy,Mystery,Comedy,Adventure",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Hop,5,95,2011,"Animation,Comedy,Family,Fantasy,Adventure",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Ring Two,4,110,2005,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Troll 2,4,105,2025,"Action,Adventure,Drama,Fantasy,Thriller",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Legion,4,100,2010,"Fantasy,Action,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Truth or Dare,3,100,2018,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Sinister 2,4,97,2015,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Daredevil,3,103,2003,"Crime,Sci-Fi,Drama,Action",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
The Deep House,4,85,2021,"Horror,Thriller,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Wonder Woman 1984,4,151,2020,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Strangers: Prey at Night,4,85,2018,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
[Rec] 4: Apocalipsis,3,95,2014,"Horror,Thriller,Action,Adventure,Fantasy,Sci-Fi",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
The Curse of La Llorona,5,93,2019,"Thriller,Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Cult of Chucky,3,91,2017,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Candyman: Farewell to the Flesh,3,95,1995,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Paranormal Activity: Next of Kin,4,98,2021,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Little Nicky,6,90,2000,"Comedy,Fantasy",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Predator,2,107,2018,"Action,Adventure,Sci-Fi,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
